0;0;0;0;land;true;unknown;2
1;0;0;2;land;false;plains;1
2;0;0;3;land;false;plains;1
3;0;0;4;sea;false;ocean;1
4;0;0;5;land;true;plains;1
5;0;0;6;land;false;plains;1
6;0;0;7;land;false;plains;1
7;0;0;8;sea;false;ocean;1
8;0;0;9;land;false;plains;1
9;0;0;10;land;false;plains;1
10;0;0;11;land;true;plains;1
11;0;0;12;land;false;mountain;1
12;0;0;13;land;false;desert;1
13;0;0;14;land;false;plains;1
14;0;0;15;land;false;desert;1
15;0;0;16;land;false;plains;1
16;0;0;17;land;true;desert;1
17;0;0;18;land;false;plains;1
18;0;0;19;land;true;plains;1
19;0;0;20;land;false;plains;1
20;0;0;21;land;false;plains;1
21;0;0;22;land;false;plains;1
22;0;0;23;land;false;plains;1
23;0;0;24;land;false;plains;1
24;0;0;25;land;false;plains;1
25;0;0;26;land;false;plains;1
26;0;0;27;sea;true;ocean;1
27;0;0;28;sea;true;ocean;1
28;0;0;29;sea;false;ocean;1
29;0;0;30;sea;true;ocean;1
30;0;0;31;land;false;plains;1
31;0;0;32;sea;false;ocean;1
32;0;0;33;land;false;plains;1
33;0;0;34;land;false;plains;1
34;0;0;35;land;false;plains;1
35;0;0;36;land;false;plains;1
36;0;0;37;land;false;plains;1
37;0;0;38;land;false;plains;1
38;0;0;39;sea;false;ocean;1
39;0;0;40;sea;false;ocean;1
40;0;0;41;sea;false;ocean;1
41;0;0;42;sea;false;ocean;1
42;0;0;43;sea;false;ocean;1
43;0;0;44;sea;false;ocean;1
44;0;0;45;sea;false;ocean;1
45;0;0;46;sea;false;ocean;1
46;0;0;47;land;true;plains;1
47;0;0;48;land;false;plains;1
48;0;0;49;sea;false;ocean;1
49;0;0;50;sea;false;ocean;1
50;0;0;51;sea;true;ocean;1
51;0;0;52;sea;false;ocean;1
52;0;0;53;sea;true;ocean;1
53;0;0;54;sea;false;ocean;1
54;0;0;55;sea;true;ocean;1
55;0;0;56;sea;false;ocean;1
56;0;0;57;sea;true;ocean;1
57;0;0;58;sea;false;ocean;1
58;0;0;59;sea;false;ocean;1
59;0;0;60;sea;true;ocean;1
60;0;0;61;land;false;desert;1
61;0;0;62;sea;false;ocean;1
62;0;0;63;sea;false;ocean;1
63;0;0;64;sea;true;ocean;1
64;0;0;65;sea;false;ocean;1
65;0;0;66;sea;false;ocean;1
66;0;0;67;sea;false;ocean;1
67;0;0;68;sea;false;ocean;1
68;0;0;69;sea;false;ocean;1
69;0;0;70;sea;true;ocean;1
70;0;0;71;sea;false;ocean;1
71;0;0;72;sea;false;ocean;1
72;0;0;73;sea;true;ocean;1
